Reviews,Summary,predictions
"- Персонал
- СПА
- Питание
- Свежий, чистый отель
Отличный номер. Вид из окна.
Размер кровати великолепен. Подушки - супер.
Завтрак проходит в нереально красивом ресторане, продукты высшего качества, все супер-вкусное.
Единственный момент, сделайте меню, чтобы гости понимали, что можно попросить сделать что-то повара. Так как хочется что-то ещё взять, например тосты или яичницу, но не очень понятно, сделают ли и можно ли так. Потому что четко формулировать блюдо со всеми ингредиентами до мелочей не так-то просто. Дать выбор - удобнее.
В целом отель супер, вернулся бы ещё раз)
Прекрасный отель! Заселили сразу по приезду, все очень быстро. Отличный персонал, очень чисто, хорошая локация! Мы с мужем остались довольны.
Великолепный отель, стильный и уютный. Открыла в первые для себя сеть Marriott. Вид с терасы на мой взгляд лучший в Стамбуле. Я была на свой день рождения  и мне подготовили множество сюрпризов. Следующий раз с удовольствием остановлюсь тут же. Самое интересное, что омлет с овощами, который приготовили для меня на завтрак был лучший за всю мою жизнь, настолько он был вкусный)
В отеле великолепно все - персонал, интерьер, атмосфера, завтраки и ужины, вид из окон, массаж....
Обязательно вернусь в этот отель!
Понравилось все. К отелю и персоналу претензий нет. Все очень вежливые и готовые помочь. Уровень отеля соответствует! Завтрак очень вкусный с прекрасным видом. Прекрасная видовая открытая терраса.
Замечательный персонал, отличный завтрак
👍🏼👍🏼👍🏼 очень чисто, красиво, статусно
Шикарная видовая веранда 
Перед заселением связалась с отелем, сообщила о том, что у нас медовый месяц.  Номер украсили шариками, комплимент от шефа: мини тортик и фрукты 🍇 спасибо!!!
А какая там видовая веранда!!!!
Отель Новый, современный
Отель отличный, красиво, чисто, персонал внимательный и обходительный. Завтраки на троечку. Ужины и завтраки с видом на Босфор.","Отель получает положительные отзывы о персонале, СПА, питании и свежести. Посетители оценили отличный номер с прекрасным видом из окна, великолепную кровать и подушки. Завтраки в ресторане отеля высокого качества. Гостей радует чистота, уют и расположение отеля. Есть прекрасная терраса и видовая веранда. Отель оценивается как новый, современный и статусный.",гостиница с беседкои и мангалом появилась в гостинице в москве
"Отель расположен в историческом центре Самарканда, что очень удобно.Персонал дружелюбный, завтраки шведский стол, очень достойные.Рекомендуем!
Местоположение, завтрак просто лучший.
Хорошее местоположение, чисто, кондиционер.
Месторасположение, находится близко от основных достопримечательностей Самарканда. Кровать в номере удобная, наличие кондиционера,  телевизора с воспроизведением youtube и отменный завтрак!😃👍🏽
Удобное местоположение, хороший отель
Этот небольшой отель находится внутри местной махали , недалеко от площади Регистан. По моему бронированию предоставили достаточно уютную комнатку , в которой было чисто и аккуратно. Мне  понравилось , в номере работал кондиционер . в ванной  комнате  подача воды в кране была с напором , все  необходимые мне  приборы : электро-чайник , фен , розетки  были в исправном состоянии.  В следующий раз приеду именно в этот отель.
Чистота, местоположение, завтраки.
понравилось все. расположение идеальное, отель находится в 5 минутах ходьбы от Регистана, персонал очень отзывчивый❤️
Отличный отель поблизости от всех достопримечательностей.
хорошее расположение, приветливый персонал, недорого","Отель расположен в историческом центре Самарканда, предлагает удобное местоположение и приветливый персонал. Шведский стол на завтраке впечатляет своим качеством. Комнаты оснащены удобными кроватями, кондиционерами и телевизорами с доступом к YouTube. Чистота, уют и отличное расположение делают этот отель прекрасным выбором для пребывания в Самарканде.",самыи достоиныи отель самарканда
"Вежливый персонал на ресепшн, быстрый вайфай. Хорошая мебель в номере, тихо. Уезжал рано, завтрак не пробовал.
Больше спасибо очень отзывчивому и гостеприимному персонажу гостиницы! 
Отель находится в 10 минутах езды от международного аэропорта, 20 минут на такси до центра города, очень удобное расположение.   
Чистый номер и огромный балкон 👍🏻
Новый, чистый, красивый отель. Местоположение к основным достопримечательностям не очень удобное, но благо такси дешевле и рядом строят метро, думаю скоро откроют. Отель хороший, мы были семья м, ж, дети 2 и 12 лет номер отличный, еда вкусная, все были сыты завтраком. Персонал приветливый, отзывчивый.
отличный отель , с отзывчивым персоналом и удобными ,новыми, современными номерами
рядом с аэропортом
удачное расположение, доступность к аэропорту (10минут на такси)
Удобные и большие номера, хороший телевизор с выходом в интернет.","Отель имеет вежливый персонал на ресепшн и быстрый Wi-Fi. В номерах хорошая мебель, а атмосфера тихая и спокойная. Отель расположен в удобном месте - всего в 10 минутах езды от международного аэропорта и в 20 минутах на такси от центра города. Номера чистые, а некоторые обладают огромными балконами. Отель новый, чистый и красивый. Местоположение может быть не самым удобным для основных достопримечательностей, но доступность такси и строительство метро вблизи сглаживают этот недостаток.",гостиничныи отель в самарскои области
"1. Расположение - прямо у площади, все вокруг, включая станцию метро. причём отель находится на оживленной улочке, что приятно и создаёт веселую обстановку (как например отель Crown Plaza, который находится на стремной улочке) 
2. Номер - довольно большой, порядка 20кв.м, симпатичный ремонт, удобства есть, но во всем. Ремонт показался свежим и мебель тоже 
3. Завтраки неожиданно неплохие, как в довольно крупных отелях. Есть повар, который приготовит вам омлет. Довольно разнообразный. 
4. Сервис не плохой, операционный менеджер (боюсь ошибиться в имени, насколько помню звали Aykut) помогал нам решить вопрос с оплатой при заселении, т.к. изначально я рассчитывал, что оплата будет списана с карты через Booking, но в итоге потребовалась плата на месте. У нас не было с собой физической карты (только ApplePay). Помогал с решением вопроса и звонками в Booking, в итоге решили вопрос. 
5. Классно что есть сауна и бассейн в отеле, в целом это круто, но есть ряд минусов, об этом ниже. 
6. В целом за свой опыт видел разные отели, данный тянет на «масштабность», хоть в целом не очень большой, но оправдывает свои звёзды 
7. Делают бумажные рассылки (по примеру крупных отелей), а так же приносят комплимент при заезде - фруктовую корзину.
Отель удачно расположен. Приветливый персонал. Вкусные завтраки. Спасибо!
шикарное местоположение у площади таксим.
великолепные завтраки - грех жаловаться на что то, прям отлично!
чистые стильные номера.
услужливый персонал, особенно Эльмаз, все предлагают выпить кофе, донести сумки, проводить вас в спа и т.д.
Расположение - рядом весь необходимый транспорт, буквально за углом площадь Таксим и улица Истикляль. При этом тихо и уютно.
Отношение персонала к постояльцам внимательное и заботливое - выше всяких похвал.
Оптимальное соотношение цена/качество!
Расположение, персонал
большой люкс и радушный персонал. особенно Елмаз
Понравилось все! Расположение отеля очень удобное. В шаговой доступности и станция метро, и автобусная остановка, и фуникулер, площадь.И самое главное, улица пешеходная, тихая.
хорошее расположение. удобен в плане прогулок.хорошее обслуживание на ресепшн Елмаз и Орхан
Расположение отеля идеальное, рядом находятся еще несколько отелей этой сети. Очень удобно добираться из/в аэропорт, рядышком метро, фуникулёр, канатная дорога. Кафе, обменные пункты, сувенирные лавки - всего в округе в избытке. Пять минут пешком - и торговая улица Истикляль. Уборка номера и смена полотенец каждый день. Приносят бутылку воды, в номере чайник и к нему доносят чай/кофе, по приезду фруктовая тарелка. Завтраки хорошие, большой выбор. Персонал в целом отзывчивый. Спа и бассейном не пользовались.","Отель находится в удачном месте, прямо у площади, с близким доступом к метро. Номера просторные и обновленные, с современной мебелью. Завтраки приятно удивляют своим разнообразием, включая возможность приготовления омлета. Сервис на хорошем уровне, с операционным менеджером, готовым помочь в решении вопросов. Наличие сауны и бассейна в отеле является преимуществом",5 отелеи в мире : как выбрать омлет
"Идеально подходит для туристических ночевок, если не хотите останавливаться в хостелах и если вас больше 2х человек. Мы сняли номер со спальней и гостиной. Номера чистые, но диван в гостиной стоит обшить. Персонал очень приветливый.
Соотношение нормальное
Чистота
Месторасположение: рядом остановка , много кафе и магазинов.
Чистота, завтрак +
Персонал
Понравилось мне цена апартамента, чистота и завтрак. Самое главное это чистота.
Местоположение великолепное , рядом с остановкой и есть места для полноценного питания.","Отель идеально подходит для туристических ночевок, особенно если вас больше двух человек. Чистые номера с приветливым персоналом и хорошим месторасположением - рядом остановка, кафе и магазины. Завтраки и общая чистота также являются плюсами этого отеля. Цена апартаментов, чистота и завтраки были особенно приятными.",омлетальскии отель
"Милая квартира-студия в самом центре Москвы. За такую цену отличный вариант.
Имеется холодильник, микроволновка, стиральная машина, телевизор с большим количеством каналов и вайфай.
Однозначно буду рекомендовать знакомым и буду рассматривать при следующем визите в Москву.
От Старого Арбата минута хотьбы, в общем то, ближайший продуктовый маркет именно там.
От Гоголевского бульвара - минут 7.","Эта милая квартира-студия расположена в самом центре Москвы и предлагает отличное соотношение цены и качества. В ней есть все необходимое: холодильник, микроволновка, стиральная машина, телевизор с большим выбором каналов и доступ к Wi-Fi. Расположение вблизи Старого Арбата и наличие продуктового магазина рядом делают это место удобным для проживания и путешествий.",милая квартира - студия
"Великолепное расположение, в шаговой доступности все основные достопримечательности. В квартире чисто, комфортно, есть все необходимое для проживания. Буду рекомендовать друзьям и воспользуюсь повторно в следующем.
Отличные апартаменты в центре города города в шаговой доступности от основных достопримечательностей. Полностью соответствуют заявленному описанию, в реальности выглядят лучше, чем на фото.  Расположены на первом этаже, что очень удобно для путешествия с маленькими детьми. Окна выходят во двор, шум с улицы даже при открытых окнах не беспокоит. Администратор вовремя встретила  и забрала ключи. Выбором апартаментов полностью давольна.
Очень классное место. Большая квартира.
Отличные апартаменты, местоположение супер, везде пешком. Отдыхали с двумя маленькими детьми, предоставили детский стульчик и кроватку. В апартаментах всё чисто, окна выходят во двор, очень тихо, несмотря на то что это центр. Для проживания есть всё: чайник, стиральная машинка, микроволновка, фен, ванна и душевая кабина, кондиционер очень большая двухкомнатная квартира, первый этаж. Обязательно вернёмся к Вам.
Все
Прекрасное расположение в самом центре. В шаговой доступности очень многие достопримечательности. Просторная уютная квартира со всем необходимым.
Отличное место для проживания большой семьёй. 
Местоположение само собой уникальное, все в пешей доступности.
Несмотря на стандартно сыроватую погоду, в доме было тепло и сухо. Проблем с постельным  бельем, полотенцами и посудой на замечено.
Девушка, которая нас заселяла, все понятно показала, объяснила, рассказала. Была на связи всегда, если нужно было что-то спросить.
Так что в целом замечательное место для размещения в городе.
Адрес проживания оказался - дом напротив. Ключи получили бесконтактно через код на телефон прямо у двери апартаментов. Чисто. Всё, что заявлено, было. Очень довольны. Советую. Были с двумя детьми-подростками. 200 м до Зимнего дворца. Столько же до Невского проспекта.
Прекрасные апартаменты! В самом центре! Персонал дипломатичен! Доброжелательное отношение! Всё есть для комфортного проживания. Спасибо за отличный отдых!
Отличные апартаменты на Мойке в 5 минутах ходьбы от Эрмитажа! Высокий первый этаж, окна выходят во двор, на окнах - решётки, тишина. Очень чисто, мягкие полотенца, хорошая мебель, удобные матрасы, широкие кровати, быстрый интернет. Апартаменты оснащены красивой посудой, есть кофеварка. Мы жили компанией - две супружеские пары, с удовольствием провели бы здесь ещё несколько дней.","Отель имеет великолепное расположение в центре города, в шаговой доступности от основных достопримечательностей. Апартаменты полностью соответствуют описанию и выглядят лучше, чем на фото. Расположение на первом этаже и окна, выходящие во двор, делают пребывание удобным и тихим. В апартаментах предоставляются необходимые удобства, такие как стиральная машина, микроволновка и кондиционер. Обслуживание отличное, сотрудники дружелюбны и предупредительны. В целом, это замечательное место для проживания в центре города, особенно для семей с детьми.",милая квартира - студия в центре москвы
"Очень вежливая, доброжелательная хозяйка апартаментов. Сама позвонила нам заранее, чтобы уточнить время прибытия, пошла навстречу и заселила нас раньше положенного времени. Имеется кондиционер, необходимая бытовая техника, посуда, минимальный набор продуктов (чай, кофе, сахар, специи...). Приличное постельное белье. Удобное расположение.
Остановились с семьёй. Все чисто, аккуратно, ничего лишнего. Очень комфортно.","Хозяйка апартаментов была очень вежливой и доброжелательной, она проявила гибкость и позволила нам заселиться раньше оговоренного времени. В апартаментах имеется кондиционер, необходимая бытовая техника и посуда, а также предоставлен минимальный набор продуктов. Постельное белье было приличным, а расположение отеля удобным. Очень чисто и комфортно для пребывания с семьей.","квартира с семьеи, или как живут квартиры в квартире дома"
"Отличное расположение, номер чистый и просторный.
Расположение отеля очень удобное, в самом центре, рядом с Московским вокзалом. Большая удобная кровать. Более менее тихо, но окно выходит на Невский проспект. В номере чисто. Есть вайфай. Дорогая качественная сантехника.
Расположение
ничего
В целом, если вы приезжаете на пару дней, то место подойдёт, но на неделю и более - нет. 
исходя из плюсов:
•удобное местоположение
•есть все для комфортной жизни
на это , наверное, все
отличное расположение, уютный номер, мощный фен
Для себя вынесли только два плюса: 
1) месторасположение 
2) улыбчивый администратор
хорошее размещение
очень уютно, классный интерьер, девочки услужливые на ресепшн","Отель имеет отличное расположение в центре города и номера являются чистыми и просторными. Расположение отеля удобное, особенно если вы приезжаете на несколько дней. В номерах есть все необходимое для комфортного проживания, включая Wi-Fi и качественную сантехнику. Несмотря на то, что окна выходят на Невский проспект, в номерах достаточно тихо. Особо выделяются удобные кровати и мощные фены.",комфортныи отель для хозяика апартаментов
"Администратор Виктория очень вежливая, приятная и воспитанная девушка , при заселении все показала, рассказала,что очень хорошо для людей, которые впервые в городе. Квартира светлая, не большая, но мы были вдвоём, места хватило :) очень чистая, уютная и действительно чувствовали себя как дома с первой минуты, есть все необходимое, постельное выутюжено, полотенец более чем достаточно, была овсяная каша, чай, кофе, масло, в общем все необходимое, вся техника в рабочем состоянии. Нам с  было тепло, комфортно и уютно. Если будем останавливаться в Могилёве, да и в других городах, сразу к вам!
Отличное расположение, очень удобно и для пеших прогулок по самым туристическим местам и, в то же время, можно без проблем запарковать машину и отправиться в поездку.Уютная квартира со всем необходимым. Прекрасный вариант для путешественников.Чисто и светло в квартире. Удобная кровать, холодильник, горячая вода,приятный бонус в виде воды питьевой,кофе,чай, wi-fi - в общем всё, что необходимо во время путешествия. Возможен расчёт с хозяином как в белорусской валюте так и по карте(что очень удобно и не часто встречали). Рекомендую данный вариант размещения.
Очень уютно, светло и чисто. Квартира с хорошим ремонтом.Было очень комфортно. Спасибо, приедем еще однозначно!Уютная атмосфера в целом и приятные детали( на завтрак быстрого приготовления каши,чай и кофе). Порадовала кровать с хорошим матрацем. Спалось с комфортом,как дома. Есть все необходимое для комфортного проживания.Благодарим!
Квартира отличная👌, все было очень чисто и аккуратно, новый, свежий ремонт. Хорошая ванная комната, санузел и кухня. В комнате напротив кровати удобный и большой телевизор. Приезжали поздно вечером, нас очень радушно встретили, все рассказали и показали. Вернулись бы ещё раз? Без сомнений!! 👍👍👍👍
До центра города недалеко идти, но и не рядышком.
Расположение
Квартира тёплая, чистая, светлая. Персонал любезный. Интернет быстрый
Очень все удобно и продумано. Центр города","Администратор Виктория приветливо и вежливо заселила гостей, предоставила всю необходимую информацию. Квартира была светлой, чистой и уютной, с полным набором удобств, включая постельное белье и кухонные принадлежности. Гости оценили комфорт и уютность проживания. Расположение отеля было удобным для пеших прогулок и автомобильных поездок. Гости оценили хорошую ванную комнату, удобную кровать и наличие необходимых удобств.",комфортная квартира для туристов. интерактивныи репортаж
"Очень красивый, стилистически выдержанный отель. Приятный персонал. Вкусный ужин (мы останавливались на одну ночь между рейсами).  Хорошее обслуживание, ночью заказывали еду - все принесли.
расположение , чистота , номера , отношение .
Гостиница новая, чистая, номера просторные, комфортабельные с хорошим видом на город. Очень приветливый персонал, особенно хочется отметить менеджера Эйюпбея за дружелюбное и профессиональное отношение к своим гостям.
New hotel with very comfortable and clean rooms. Thanks to all personal of hotel, especially to F&B manager Mr. Eyup Cesur for hospitality and professional service
Новый отель, красивый ремонт, хороший вид.
планировка номера и просторность
Отличный отель , прекрасный персонал , очень вкусная еда 😊🙏🙏🙏 
приеду обязательно ещё 😊","Отель представляет собой красивое и стилистически выдержанное сооружение с просторными и комфортабельными номерами, открывающими прекрасный вид на город. Гости высоко оценили чистоту и новизну отеля. Персонал отеля был приятным и приветливым, с особой отметкой за дружелюбное и профессиональное обслуживание менеджера Эйюпбея. Гостям понравился вкусный ужин, который они заказали в отеле. В целом, отель получил положительные отзывы за свою новизну, красивый ремонт и отличное обслуживание",виктория приветливо и вежливая. интерактивныи репортаж
"приятный, небольшой отель, чистый номер, удобная кровать.
Уютный, чистый, небольшой отель.
Завтрак приличный, все вкусно. Брали завтрак и ужин, ужин достойный, по домашнему.
Все понравилось, еще б вернулись
Прекрасный комфортный отель в центре Владимира. Приятный и доброжелательный персонал. Хорошая и современная отделка в номере. Есть собственная парковка за шлагбаумом.
все
Понравилось все!
Чисто, менеджеры гостеприимные и вежливые! Наш номер был очень чтстый и уютный!
Всё очень понравилось. Очень уютный, выдержанный в английском стиле номер. Мааленький минус- не было халатов. Завтрак вкусный, но надо приходить пораньше, а то блинчиков может не остаться). Здорово, что чай и кофе можно приходить пить в обеденную зону постоянно, в любое время.
Приятные номера, внимательное обслуживание, симпатичный дизайн! Для тех, кто любит спать в темноте - супер шторы! Частная парковка с шлагбаумом - очень удобно. Завтрак шведский стол. Турцию не ждите, но голожными не уйдете.
Великолепный отель. Чисто, белоснежное постельное белье, вкусные завтраки. Администратор Виктория вообще космос!
Отличное расположение. Заказывали проживание с полупансионом. Ужин включал даже первое блюдо, поели сытно и вкусно, завтраком тоже остались довольны. Особенно хочется отметить и выразить благодарность персоналу гостиницы: распечатали гостям полученные по электронной почте посадочные талоны, на пару часов продлили час выезда из отела. Одни положительные эмоции!!!","Отель является приятным и уютным местом для проживания. Номера чистые и комфортные, с удобными кроватями. Его преимущества включают вкусный завтрак и ужин, приличные обеденные условия и дружелюбный персонал. Кроме того, отель имеет удобное расположение в центре Владимира и собственную парковку.",отель в центре владимира : комфортныи и удобныи
"Тихая улица, отличное расположение. Сочетание цена, качество! Недорогие процедуры! Очень отзывчивый персонал!
Хорошее расположение недалеко от центра, до бювета #1 10 минут пешком. Питание в отеле не брали, ели в кафешках. Очень дружелюбный персонал, много процедур в центре при отеле, доступные цены. Девочки на ресепшене без проблем выполняли любую просьбу
Очень радушно приняли и быстро поселили вечером. Есть отдельная парковка. В самом отеле номера просторные, кровати удобные, есть жидкое мыло и полотенца. Несмотря на то, что поселили на первый этаж, было очень тепло, батареи кочегарили отлично! В номере есть кофе, чай, кола, круассаны за отдельную плату. В самом отеле предоставляют услуги массажа и другие СПА процедуры. До центра 5 минут ходьбы.
Близко к центру, в пешей доступности от ЖД вокзала, рядом прекрасный ресторан. В отеле уютно, чисто, номер отличный, приятный персонал, хорошее обслуживание.
Отель очень маленький, но уютный.  Вкусные завраки, замечательный СПА-центр. Персонал выше всех похвал. Приехали рано утром, нас сразу поселили в номер, не пришлось ждать заявленного времени заезда. Номер просторный чистый, очень теплый. До центра города  5 мин пешком. Рекомендую для спокойного семейного отдыха.
Оставалась в комнате категории люкс. Две просторные комнаты, удобная кровать и диван.
Выделить что то ,что понравилось,не могу
Паркинг бесплатный, большой номер, есть все необходимое, есть мини-бар платный
Є невеличка інфрачервона сауна на 3 ос.Ціна 150/год.
Сніданок на особу-125 грн.
Сніданки в нас йдуть порційні(не шведський стіл)
Приклад сніданку:
хліб,масло,сир,ковбаса
омлет з грибами/вівсяна каша
сирники/налисники
кава/чай","Отель имеет отличное расположение на тихой улице, близко к центру города. Приятное сочетание цены и качества привлекает гостей. Дружелюбный персонал оказывает отзывчивое обслуживание. Номера просторные и уютные, с удобными кроватями, а также предлагается широкий выбор доступных процедур в центре СПА. Отдельная парковка, кофе и чай в номере, а также возможность пройти массаж делают пребывание в отеле комфортным. Рекомендуется для спокойного семейного отдыха.",гостиничныи отель в центре владимира
"Классная ванная, есть стол. где можно расположиться с ноутбуком. Если вы налегкуе- можно дойти пешком из аэропорта. Есть торговый центр рядом
цена и качество
Аэропорт находится рядом (час пешком или 7 минут на такси). Рядом тц, икеа. Хорошая цена. Нормальный интернет. Можно оплатить в валюте. Большой номер, удобная кровать, чисто.
Месторасположение. Близость к аэропорту.
В целом - очень хорошо! Большой отель, красивый интерьер, достаточно чисто, удобство расположения (рядом с аэропортом), вежливый персонал, хороший завтрак
- Один из немногих отелей где можно долго принимать мощный горячий душ. 
- нормальный ресторан внизу. 
- близ аэропорта наверно самый адекватный отель 
Вообще учитывая межсезонье за 1000 Лир вариантов полно и намного интересней.
на одну ночь сойдет , чистый номер удобная кровать
Близко к аэропорту
Отлично за свою стоимость
Классные номера
Парковка
Близость к аэропорту","Отель имеет преимущества в виде комфортных и просторных номеров с удобными кроватями, а также чистой ванной и наличием стола для работы с ноутбуком. Благодаря своему удачному расположению рядом с аэропортом, гости могут легко добраться до отеля пешком или такси. Кроме того, находящийся неподалеку торговый центр добавляет удобства для покупок. Отель предлагает хорошее соотношение цены и качества, что делает его привлекательным выбором для проживания.",комфортныи отель рядом с аэропортуи
"Отель расположен недалеко от Памуккале, пешком минут 30 до места назначения. По пути много кафешек и магазинов. На территории отеля огромная парковка для машин. Территория отеля выглядит довольно шикарно, везде все зелено, красивые камни и различные прикольные штуки повсюду, цепляющие взгляд. На территории  есть бассейн, к сожалению, не удалось его оценить, поскольку было довольно холодно. Очень приветливый хозяин, много всего рассказал о Памуккале, рассказал о своих ожиданиях и видении будущего в плане развития отеля (только ради него ставим 5 баллов, а не ниже!). Номер был очень большим и много зеркал.
Цена ниже средней.
Останавливались здесь на одну ночь. Отель с видом на главную достопримечательность Памуккале! В шаговой доступности разные ресторанчики и кафе. Очень понравилось отношение хозяина отеля и всего персонала! Мы путешествовали двумя семьями. Снимали два номера, в стоимость входил очень вкусный завтрак!👍Приятным бонусом, хозяин отеля угостил наших деток вкусным гранатом из собственного сада, расположенного на территории отеля.
Забронировали данный отель для ночёвки после прогулки в памуккале и иераполисе,не хотели ехать с туром и были приятно удивлены не только прекрасному памуккале ,но и очень гостеприимному отелю. Отель находится в 5 минутах пешком от входа в памуккале,автобус от автовокзала останавливает прям перед входом в отель. также вид из нашего балкона выходил на саму гору памуккале, в отеле очень уютно и приятно, большой чистый бассейн, приятные администраторы (так понимаю владельцы),включен завтрак, номер чистый,все необходимое есть))
Выезд с отеля везде как полагается в 12:00, мы проспали завтрак,сдали ключи,но нам разрешили ещё остаться на бассейне и все равно накормили завтраком, так ещё и тарелку винограда к бассейну принесли )) отношение к туристам здесь прекрасное, отель в очень удобном расположении, советуем!!
Большая кровать, расположение.
Шикарная мягкая кровать в номере. Чисто. Вид на бассейн-в сезон очень важно. Частная парковка у отеля. Wifi работает хорошо. Турецкий завтрак был включён (огурцы, помидоры, яйцо, сыры, оливки, хлеб, джемы, мёд). Готовил хозяин, очень вкусно. Доброжелательное отношение. 
Недалеко магазин A-101.
Рекомендую для тех, кто с машиной, т.к. можно дойти до нижнего входа в Памуккале пешком, оставив машину в отеле (можно даже после выезда).
Своя парковка, до южных ворот ехать 5 минут. За местоположение 5ка! Очень весёлый хозяин, спасибо ему, что подсказал, где находится ближайший продуктовый для местных, наберите на карте ptt, рядом увидите магазин 101, там отличный ценник!
Очень приятный дружелюбный персонал.
Вкусный завтрак.","Отель находится недалеко от основной достопримечательности Памуккале, что позволяет гостям легко добраться до нее пешком. На территории отеля впечатляющая парковка для автомобилей, а сам отель выглядит шикарно с зеленой территорией, камнями и интересными деталями. Приветливый хозяин и персонал создают уютную атмосферу, а номера просторные и оснащены множеством зеркал. Цена отеля ниже средней, а завтраки вкусные и включены в стоимость проживания. Рекомендуется для путешественников с автомобилем, желающих удобно посетить Памуккале и насладиться гостеприимством отеля.",самыи большои отель в мире
